Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
1,1,1,1,1,502,200.25,97.656,2,56,1
1,1,1,1,2,548,220.78,207.71,2,56,1
1,1,1,1,3,68,78.588,207.88,1,56,0
1,1,1,1,4,553,223.42,76.891,2,56,1
1,1,1,1,5,383,121.98,204.16,2,56,1
1,1,1,1,6,50,72.795,166.9,1,29,1
1,1,1,1,7,173,104.87,152.03,1,29,1
1,1,1,1,8,339,88.22,124.04,2,56,1
1,1,1,1,9,578,239.4,205.25,2,56,1
1,1,1,1,10,585,243.39,96.518,2,56,1
1,1,1,1,11,90,86.765,192.32,1,29,1
1,1,1,1,12,587,244.31,197.72,2,56,1
1,1,1,1,13,577,238.49,218.53,2,56,1
1,1,1,1,14,295,168.73,187.72,1,29,1
1,1,1,1,15,494,197.09,208.93,2,56,1
1,1,1,1,16,78,82.169,203.48,1,29,1
1,1,1,1,17,247,127.1,166.47,1,29,1
1,1,1,1,18,554,223.88,106.46,2,56,1
1,1,1,1,19,488,195.48,163.55,2,56,1
1,1,1,1,20,581,240.56,85.604,2,56,1
1,1,1,1,21,403,149.22,162.71,2,56,1
1,1,1,1,22,16,46.375,226.43,1,29,1
1,1,1,1,23,524,210.68,187.33,2,56,1
1,1,1,1,24,564,232.82,206.73,2,56,1
1,1,1,1,25,418,159.55,118.42,2,56,1
1,1,1,1,26,468,186.26,75.993,2,56,1
1,1,1,1,27,457,183.53,135.47,2,56,1
1,1,1,1,28,230,120.26,256.43,1,29,1
1,1,1,1,29,402,146.95,111.58,2,56,1
1,1,1,1,30,101,89.402,147.52,1,29,1
1,1,1,1,31,439,176.75,220.1,2,56,1
1,1,1,1,32,12,45.322,191.33,1,29,1
1,1,1,1,33,172,104.47,206.05,1,29,1
1,1,1,1,34,22,54.031,256.36,1,29,1
1,1,1,1,35,49,72.594,172.94,1,29,1
1,1,1,1,36,511,204.58,193.9,2,56,1
1,1,1,1,37,429,168.93,61.368,2,56,1
1,1,1,1,38,188,109.64,135.06,1,29,1
1,1,1,1,39,574,235.98,238.62,2,56,1
1,1,1,1,40,15,45.793,193.09,1,29,1
1,1,1,1,41,265,136.91,172.86,1,29,1
1,1,1,1,42,224,116.27,191.43,1,29,1
1,1,1,1,43,471,187.42,75.546,2,56,1
1,1,1,1,44,491,196.76,230.02,2,56,1
1,1,1,1,45,111,92.537,264.2,1,29,1
1,1,1,1,46,301,37.012,117.33,2,56,1
1,1,1,1,47,271,139.56,212.68,1,29,1
1,1,1,1,48,392,134.77,183.83,2,56,1
1,1,1,1,49,441,177.06,35.501,2,56,1
1,1,1,1,50,464,185.59,130.45,2,56,1
1,1,1,1,51,171,103.99,156.9,1,29,1
