group	subj	rgrp	box	cbal	phase	part	sess	subsess	period	stim	resp
NP	A1	1	1A	1	1	1	1	0	stim	A+	2.166666667
NP	K22	3	3B	1	1	1	1	0	stim	A+	1.833333333
NP	A2	1	1B	2	1	1	1	0	stim	A+	1.833333333
NP	K21	3	3A	2	1	1	1	0	stim	A+	2
NP	B4	1	2B	3	1	1	1	0	stim	A+	1.333333333
NP	L23	3	4A	3	1	1	1	0	stim	A+	1.5
NP	B3	1	2A	4	1	1	1	0	stim	A+	4.333333333
NP	H16	2	4B	4	1	1	1	0	stim	A+	2.333333333
NP	E10	2	1B	5	1	1	1	0	stim	A+	2.5
NP	L24	3	4B	5	1	1	1	0	stim	A+	2.5
NP	E9	2	1A	6	1	1	1	0	stim	A+	2.333333333
NP	H15	2	4A	6	1	1	1	0	stim	A+	2.666666667
PP	D7	1	4A	1	1	1	1	0	stim	A+	2.166666667
PP	F11	2	2A	1	1	1	1	0	stim	A+	4.333333333
PP	D8	1	4B	2	1	1	1	0	stim	A+	0.833333333
PP	F12	2	2B	2	1	1	1	0	stim	A+	1.5
PP	G14	2	3B	3	1	1	1	0	stim	A+	1.333333333
PP	I18	3	1B	3	1	1	1	0	stim	A+	0.833333333
PP	G13	2	3A	4	1	1	1	0	stim	A+	1.666666667
PP	I17	3	1A	4	1	1	1	0	stim	A+	4
PP	C5	1	3A	5	1	1	1	0	stim	A+	2.833333333
PP	J20	3	2B	5	1	1	1	0	stim	A+	3.333333333
PP	C6	1	3B	6	1	1	1	0	stim	A+	2.333333333
PP	J19	3	2A	6	1	1	1	0	stim	A+	3.333333333
NP	A1	1	1A	1	1	1	1	0	stim	B+	2.166666667
NP	K22	3	3B	1	1	1	1	0	stim	B+	3
NP	A2	1	1B	2	1	1	1	0	stim	B+	2.333333333
NP	K21	3	3A	2	1	1	1	0	stim	B+	3.5
NP	B4	1	2B	3	1	1	1	0	stim	B+	1.666666667
NP	L23	3	4A	3	1	1	1	0	stim	B+	1.666666667
NP	B3	1	2A	4	1	1	1	0	stim	B+	7.5
NP	H16	2	4B	4	1	1	1	0	stim	B+	3.166666667
NP	E10	2	1B	5	1	1	1	0	stim	B+	4
NP	L24	3	4B	5	1	1	1	0	stim	B+	3.5
NP	E9	2	1A	6	1	1	1	0	stim	B+	2
NP	H15	2	4A	6	1	1	1	0	stim	B+	3.166666667
PP	D7	1	4A	1	1	1	1	0	stim	B+	2.166666667
PP	F11	2	2A	1	1	1	1	0	stim	B+	3.333333333
PP	D8	1	4B	2	1	1	1	0	stim	B+	2.166666667
PP	F12	2	2B	2	1	1	1	0	stim	B+	2.333333333
PP	G14	2	3B	3	1	1	1	0	stim	B+	3.5
PP	I18	3	1B	3	1	1	1	0	stim	B+	1.666666667
PP	G13	2	3A	4	1	1	1	0	stim	B+	3.5
PP	I17	3	1A	4	1	1	1	0	stim	B+	3.666666667
PP	C5	1	3A	5	1	1	1	0	stim	B+	1.333333333
PP	J20	3	2B	5	1	1	1	0	stim	B+	4.333333333
PP	C6	1	3B	6	1	1	1	0	stim	B+	2
PP	J19	3	2A	6	1	1	1	0	stim	B+	3.5
NP	A1	1	1A	1	1	1	1	0	stim	AB-	3.25
NP	K22	3	3B	1	1	1	1	0	stim	AB-	2.583333333
NP	A2	1	1B	2	1	1	1	0	stim	AB-	2
NP	K21	3	3A	2	1	1	1	0	stim	AB-	3.25
NP	B4	1	2B	3	1	1	1	0	stim	AB-	3.416666667
NP	L23	3	4A	3	1	1	1	0	stim	AB-	5.833333333
NP	B3	1	2A	4	1	1	1	0	stim	AB-	6.5
NP	H16	2	4B	4	1	1	1	0	stim	AB-	6.75
NP	E10	2	1B	5	1	1	1	0	stim	AB-	3.833333333
NP	L24	3	4B	5	1	1	1	0	stim	AB-	3.083333333
NP	E9	2	1A	6	1	1	1	0	stim	AB-	1.333333333
NP	H15	2	4A	6	1	1	1	0	stim	AB-	1.416666667
PP	D7	1	4A	1	1	1	1	0	stim	AB-	3.25
PP	F11	2	2A	1	1	1	1	0	stim	AB-	4.25
PP	D8	1	4B	2	1	1	1	0	stim	AB-	1.083333333
PP	F12	2	2B	2	1	1	1	0	stim	AB-	2.083333333
PP	G14	2	3B	3	1	1	1	0	stim	AB-	3.916666667
PP	I18	3	1B	3	1	1	1	0	stim	AB-	4.583333333
PP	G13	2	3A	4	1	1	1	0	stim	AB-	7.916666667
PP	I17	3	1A	4	1	1	1	0	stim	AB-	8.916666667
PP	C5	1	3A	5	1	1	1	0	stim	AB-	1.583333333
PP	J20	3	2B	5	1	1	1	0	stim	AB-	5.5
PP	C6	1	3B	6	1	1	1	0	stim	AB-	1.25
PP	J19	3	2A	6	1	1	1	0	stim	AB-	1.75
NP	A1	1	1A	1	1	1	1	0	stim	C-	7.333333333
NP	K22	3	3B	1	1	1	1	0	stim	C-	5.5
NP	A2	1	1B	2	1	1	1	0	stim	C-	2.333333333
NP	K21	3	3A	2	1	1	1	0	stim	C-	3.666666667
NP	B4	1	2B	3	1	1	1	0	stim	C-	0.333333333
NP	L23	3	4A	3	1	1	1	0	stim	C-	5.333333333
NP	B3	1	2A	4	1	1	1	0	stim	C-	6
NP	H16	2	4B	4	1	1	1	0	stim	C-	5.5
NP	E10	2	1B	5	1	1	1	0	stim	C-	5
NP	L24	3	4B	5	1	1	1	0	stim	C-	12.16666667
NP	E9	2	1A	6	1	1	1	0	stim	C-	5.333333333
NP	H15	2	4A	6	1	1	1	0	stim	C-	4
PP	D7	1	4A	1	1	1	1	0	stim	C-	2
PP	F11	2	2A	1	1	1	1	0	stim	C-	14.83333333
PP	D8	1	4B	2	1	1	1	0	stim	C-	3
PP	F12	2	2B	2	1	1	1	0	stim	C-	1.666666667
PP	G14	2	3B	3	1	1	1	0	stim	C-	8.5
PP	I18	3	1B	3	1	1	1	0	stim	C-	2.166666667
PP	G13	2	3A	4	1	1	1	0	stim	C-	6.333333333
PP	I17	3	1A	4	1	1	1	0	stim	C-	6.833333333
PP	C5	1	3A	5	1	1	1	0	stim	C-	1.666666667
PP	J20	3	2B	5	1	1	1	0	stim	C-	8.333333333
PP	C6	1	3B	6	1	1	1	0	stim	C-	3.333333333
PP	J19	3	2A	6	1	1	1	0	stim	C-	2.5
NP	A1	1	1A	1	1	1	1	0	stim	D-	5.166666667
NP	K22	3	3B	1	1	1	1	0	stim	D-	3.666666667
NP	A2	1	1B	2	1	1	1	0	stim	D-	4.333333333
