,Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
1,1,1,1,1,1,502,256.49,215.53,2,75,1
2,1,1,1,1,2,548,279.42,136.37,2,75,1
3,1,1,1,1,3,68,65.548,172.46,1,75,0
4,1,1,1,1,4,553,283.02,202.08,2,75,1
5,1,1,1,1,5,383,125.92,118.12,2,68,0
6,1,1,1,1,6,50,59.452,184.59,1,68,1
7,1,1,1,1,7,173,99.218,200.15,1,68,1
8,1,1,1,1,8,339,79.613,97.096,2,68,0
9,1,1,1,1,9,578,298.13,218.77,2,75,1
10,1,1,1,1,10,585,301.75,201.52,2,75,1
11,1,1,1,1,11,90,74.002,206.92,1,68,1
12,1,1,1,1,12,587,303.73,227.11,2,75,1
13,1,1,1,1,13,577,298.01,188.43,2,75,1
14,1,1,1,1,14,295,161.78,192.91,1,75,0
15,1,1,1,1,15,494,253.39,102.2,2,75,1
16,1,1,1,1,16,78,68.759,210.35,1,68,1
17,1,1,1,1,17,247,124.56,182.31,1,68,1
18,1,1,1,1,18,554,283.61,135.52,2,75,1
19,1,1,1,1,19,488,252.47,194.47,2,75,1
20,1,1,1,1,20,581,300.65,97.73,2,75,1
21,1,1,1,1,21,403,183.78,185.14,2,75,1
22,1,1,1,1,22,16,37.609,198.38,1,68,1
23,1,1,1,1,23,524,267.06,216.28,2,75,1
24,1,1,1,1,24,564,289.85,111.19,2,75,1
25,1,1,1,1,25,418,209.97,215.31,2,75,1
26,1,1,1,1,26,468,245.69,194.77,2,75,1
27,1,1,1,1,27,457,240.86,114.19,2,75,1
28,1,1,1,1,28,230,117.16,212.09,1,68,1
29,1,1,1,1,29,402,179.74,109.81,2,75,1
30,1,1,1,1,30,101,79.354,220.52,1,68,1
31,1,1,1,1,31,439,233.5,201.3,2,75,1
32,1,1,1,1,32,12,35.227,184.41,1,68,1
33,1,1,1,1,33,172,99.178,197.73,1,68,1
34,1,1,1,1,34,22,43.568,160.42,1,68,1
35,1,1,1,1,35,49,58.786,236.57,1,68,1
36,1,1,1,1,36,511,261.5,217.2,2,75,1
37,1,1,1,1,37,429,227.73,139.77,2,75,1
38,1,1,1,1,38,188,102.83,198.39,1,68,1
39,1,1,1,1,39,574,295.78,186.18,2,75,1
40,1,1,1,1,40,15,36.769,224.18,1,68,1
41,1,1,1,1,41,265,135.78,211.58,1,68,1
42,1,1,1,1,42,224,115.48,224.25,1,68,1
43,1,1,1,1,43,471,246.8,170.13,2,75,1
44,1,1,1,1,44,491,252.94,105.65,2,75,1
45,1,1,1,1,45,111,81.971,178.02,1,68,1
46,1,1,1,1,46,301,20,121.89,2,68,0
47,1,1,1,1,47,271,138.16,157.87,1,68,1
48,1,1,1,1,48,392,144.69,73.822,2,68,0
49,1,1,1,1,49,441,233.66,183.53,2,75,1
50,1,1,1,1,50,464,242.76,106.19,2,75,1
51,1,1,1,1,51,171,99.137,165.13,1,68,1
52,1,1,1,1,52,421,213.62,111.57,2,75,1
53,1,1,1,1,53,401,175.34,99.406,2,75,1
54,1,1,1,1,54,93,74.995,219.26,1,68,1
55,1,1,1,1,55,63,64.183,195.27,1,68,1
56,1,1,1,1,56,307,42.619,127.95,2,68,0
57,1,1,1,1,57,582,300.67,187.55,2,75,1
58,1,1,1,1,58,202,106.32,201.1,1,68,1
59,1,1,1,1,59,358,96.738,100.22,2,68,0
60,1,1,1,1,60,130,88.187,194.47,1,68,1
61,1,1,2,2,61,462,241.96,118.29,2,75,1
62,1,1,2,2,62,153,93.435,177.34,1,68,1
63,1,1,2,2,63,310,51.475,74.006,2,68,0
64,1,1,2,2,64,435,230.45,92.975,2,75,1
65,1,1,2,2,65,541,274.53,116.2,2,75,1
66,1,1,2,2,66,580,298.56,201.96,2,75,1
67,1,1,2,2,67,341,82.375,129.44,2,68,0
68,1,1,2,2,68,76,68.234,203.82,1,68,1
69,1,1,2,2,69,82,71.17,196.37,1,68,1
70,1,1,2,2,70,155,93.603,210.34,1,68,1
71,1,1,2,2,71,520,264.91,182.5,2,75,1
72,1,1,2,2,72,151,93.304,210.81,1,68,1
73,1,1,2,2,73,501,256.38,77.891,2,75,1
74,1,1,2,2,74,148,92.858,181.14,1,68,1
75,1,1,2,2,75,561,288.06,215.05,2,75,1
76,1,1,2,2,76,207,107.57,215.3,1,68,1
77,1,1,2,2,77,120,84.883,199.05,1,68,1
78,1,1,2,2,78,149,92.94,187.02,1,68,1
79,1,1,2,2,79,374,115.36,91.608,2,75,1
80,1,1,2,2,80,289,150.33,204.65,1,75,0
81,1,1,2,2,81,211,109.46,207.91,1,75,0
82,1,1,2,2,82,516,263.74,77.638,2,75,1
83,1,1,2,2,83,357,96.402,103.4,2,68,0
84,1,1,2,2,84,343,84.511,108.5,2,68,0
85,1,1,2,2,85,556,284.5,215.82,2,75,1
86,1,1,2,2,86,175,99.64,198.69,1,68,1
87,1,1,2,2,87,467,245.07,102.97,2,75,1
88,1,1,2,2,88,463,242.42,210.37,2,75,1
89,1,1,2,2,89,223,114.32,192.59,1,75,0
90,1,1,2,2,90,347,87.397,126.25,2,68,0
91,1,1,2,2,91,34,51.02,211.93,1,68,1
92,1,1,2,2,92,25,44.25,191.01,1,68,1
93,1,1,2,2,93,327,71.47,83.689,2,68,0
94,1,1,2,2,94,481,249.59,208.48,2,75,1
95,1,1,2,2,95,565,290.17,157.29,2,75,1
