"subj"	"group"	"cb"	"age"	"gender"	"hand"	"trial"	"trialtype"	"pos"	"resp"	"rt"	"acc"
601	2	2	21	"m"	"r"	1	0	3	3	0.4371	1
601	2	2	21	"m"	"r"	2	1	1	1	0.60725	1
601	2	2	21	"m"	"r"	3	2	2	2	0.55292	1
601	2	2	21	"m"	"r"	4	3	3	3	0.55289	1
601	2	2	21	"m"	"r"	5	1	1	1	0.39989	1
601	2	2	21	"m"	"r"	6	2	2	2	0.43536	1
601	2	2	21	"m"	"r"	7	33	1	3	0.67053	0
601	2	2	21	"m"	"r"	8	2	2	2	0.44709	1
601	2	2	21	"m"	"r"	9	3	3	3	0.44785	1
601	2	2	21	"m"	"r"	10	11	2	2	0.52943	1
601	2	2	21	"m"	"r"	11	3	3	3	2.3217	1
601	2	2	21	"m"	"r"	12	1	1	1	2.6407	1
601	2	2	21	"m"	"r"	13	22	3	3	0.4485	1
601	2	2	21	"m"	"r"	14	11	2	2	0.61178	1
601	2	2	21	"m"	"r"	15	33	1	1	1.2704	1
601	2	2	21	"m"	"r"	16	2	2	2	0.50379	1
601	2	2	21	"m"	"r"	17	3	3	3	0.43929	1
601	2	2	21	"m"	"r"	18	1	1	1	0.34397	1
601	2	2	21	"m"	"r"	19	2	2	2	0.96177	1
601	2	2	21	"m"	"r"	20	3	3	3	0.5594	1
601	2	2	21	"m"	"r"	21	1	1	1	0.35305	1
601	2	2	21	"m"	"r"	22	22	3	2	0.64704	0
601	2	2	21	"m"	"r"	23	1	1	1	0.57665	1
601	2	2	21	"m"	"r"	24	2	2	2	0.3647	1
601	2	2	21	"m"	"r"	25	3	3	3	0.38815	1
601	2	2	21	"m"	"r"	26	1	1	1	0.36459	1
601	2	2	21	"m"	"r"	27	2	2	2	0.44769	1
601	2	2	21	"m"	"r"	28	33	1	1	0.51772	1
601	2	2	21	"m"	"r"	29	2	2	2	0.73528	1
601	2	2	21	"m"	"r"	30	3	3	3	0.43071	1
601	2	2	21	"m"	"r"	31	1	1	1	0.39165	1
601	2	2	21	"m"	"r"	32	2	2	2	0.52794	1
601	2	2	21	"m"	"r"	33	3	3	3	0.54575	1
601	2	2	21	"m"	"r"	34	11	2	2	0.49404	1
601	2	2	21	"m"	"r"	35	3	3	3	0.75266	1
601	2	2	21	"m"	"r"	36	1	1	1	0.54145	1
601	2	2	21	"m"	"r"	37	22	3	3	0.59368	1
601	2	2	21	"m"	"r"	38	1	1	1	0.45479	1
601	2	2	21	"m"	"r"	39	2	2	2	0.30532	1
601	2	2	21	"m"	"r"	40	33	1	1	0.96654	1
601	2	2	21	"m"	"r"	41	22	3	3	0.48229	1
601	2	2	21	"m"	"r"	42	1	1	1	0.42344	1
601	2	2	21	"m"	"r"	43	2	2	2	0.44524	1
601	2	2	21	"m"	"r"	44	3	3	3	0.51335	1
601	2	2	21	"m"	"r"	45	11	2	2	0.57515	1
601	2	2	21	"m"	"r"	46	3	3	3	0.90494	1
601	2	2	21	"m"	"r"	47	1	1	1	0.57047	1
601	2	2	21	"m"	"r"	48	2	2	2	0.38828	1
601	2	2	21	"m"	"r"	49	3	3	3	0.5175	1
601	2	2	21	"m"	"r"	50	1	1	1	0.58827	1
601	2	2	21	"m"	"r"	51	22	3	3	0.4942	1
601	2	2	21	"m"	"r"	52	1	1	1	0.40003	1
601	2	2	21	"m"	"r"	53	2	2	2	0.82067	1
601	2	2	21	"m"	"r"	54	3	3	3	0.45603	1
601	2	2	21	"m"	"r"	55	1	1	1	0.29615	1
601	2	2	21	"m"	"r"	56	2	2	2	0.44754	1
601	2	2	21	"m"	"r"	57	3	3	3	0.46435	1
601	2	2	21	"m"	"r"	58	11	2	2	1.9613	1
601	2	2	21	"m"	"r"	59	33	1	1	0.59028	1
601	2	2	21	"m"	"r"	60	2	2	2	0.6329	1
601	2	2	21	"m"	"r"	61	3	3	3	0.34937	1
601	2	2	21	"m"	"r"	62	1	1	1	1.1124	1
601	2	2	21	"m"	"r"	63	2	2	2	0.47899	1
601	2	2	21	"m"	"r"	64	33	1	1	0.66345	1
601	2	2	21	"m"	"r"	65	2	2	2	0.63014	1
601	2	2	21	"m"	"r"	66	3	3	3	3.7709	1
601	2	2	21	"m"	"r"	67	1	1	1	3.2463	1
601	2	2	21	"m"	"r"	68	2	2	2	3.5946	1
601	2	2	21	"m"	"r"	69	3	3	3	0.93729	1
601	2	2	21	"m"	"r"	70	1	1	1	0.99923	1
601	2	2	21	"m"	"r"	71	22	3	3	2.6321	1
601	2	2	21	"m"	"r"	72	11	2	2	0.53731	1
601	2	2	21	"m"	"r"	73	3	3	3	0.58341	1
601	2	2	21	"m"	"r"	74	1	1	1	0.45	1
601	2	2	21	"m"	"r"	75	2	2	2	0.65608	1
601	2	2	21	"m"	"r"	76	33	1	1	2.1112	1
601	2	2	21	"m"	"r"	77	22	3	3	0.39909	1
601	2	2	21	"m"	"r"	78	1	1	1	0.44993	1
601	2	2	21	"m"	"r"	79	2	2	2	0.35108	1
601	2	2	21	"m"	"r"	80	3	3	3	1.3128	1
601	2	2	21	"m"	"r"	81	1	1	1	0.43985	1
601	2	2	21	"m"	"r"	82	2	2	2	0.40866	1
601	2	2	21	"m"	"r"	83	3	3	3	0.68843	1
601	2	2	21	"m"	"r"	84	11	2	2	3.0322	1
601	2	2	21	"m"	"r"	85	3	3	3	0.34975	1
601	2	2	21	"m"	"r"	86	1	1	1	0.60875	1
601	2	2	21	"m"	"r"	87	22	3	3	1.6001	1
601	2	2	21	"m"	"r"	88	1	1	1	0.89596	1
601	2	2	21	"m"	"r"	89	2	2	2	0.42353	1
601	2	2	21	"m"	"r"	90	3	3	3	0.66782	1
601	2	2	21	"m"	"r"	91	11	2	2	2.9007	1
601	2	2	21	"m"	"r"	92	3	3	3	0.62515	1
601	2	2	21	"m"	"r"	93	1	1	1	0.35859	1
601	2	2	21	"m"	"r"	94	2	2	2	0.45637	1
601	2	2	21	"m"	"r"	95	33	1	1	0.87202	1
601	2	2	21	"m"	"r"	96	2	2	2	1.2089	1
601	2	2	21	"m"	"r"	97	3	3	3	0.57516	1
601	2	2	21	"m"	"r"	98	11	2	2	1.2014	1
601	2	2	21	"m"	"r"	99	33	1	1	0.59193	1
601	2	2	21	"m"	"r"	100	2	2	2	4.2063	1
601	2	2	21	"m"	"r"	101	3	3	3	0.4258	1
601	2	2	21	"m"	"r"	102	1	1	1	0.28782	1
601	2	2	21	"m"	"r"	103	2	2	2	0.43901	1
601	2	2	21	"m"	"r"	104	3	3	3	1.4482	1
601	2	2	21	"m"	"r"	105	1	1	1	0.48888	1
601	2	2	21	"m"	"r"	106	2	2	2	0.46436	1
601	2	2	21	"m"	"r"	107	3	3	3	0.40064	1
601	2	2	21	"m"	"r"	108	1	1	1	0.45689	1
